signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2017-05-10,2017-05-11,2017-05-11,1,STOP,UPTREND,1082.45,1077.04,1077.04,1238.6,1049.43,1049.43,-2.56,-2.76,False,False,0.0,23.49,1.14,60.73,1.23,3.05,2.07,-5.2,48.67,66.76,-3.83,1385334.0,0.5,
2017-05-09,2017-05-10,2017-05-11,1,STOP,UPTREND,1098.2,1092.71,1088.33,1251.58,1053.19,1053.19,-3.23,-3.43,False,False,0.8,25.41,2.78,66.1,1.72,2.99,1.76,-5.01,49.37,89.78,-2.43,2316978.0,0.91,
2017-05-03,2017-05-04,2017-05-11,5,STOP,UPTREND,1074.89,1069.52,1069.52,1229.95,1049.4,1049.4,-1.88,-2.08,False,False,3.74,23.11,2.0,62.4,3.65,3.18,0.96,-5.27,49.68,67.53,-4.51,1512790.0,0.5,
2017-05-02,2017-05-03,2017-05-11,6,STOP,UPTREND,1083.46,1078.05,1078.05,1239.75,1049.21,1049.21,-2.67,-2.87,False,False,2.92,24.17,3.12,65.1,3.03,3.16,1.11,-4.64,49.85,76.44,-3.74,1429431.0,0.5,
2017-04-27,2017-04-28,2017-05-11,8,STOP,UPTREND,1078.26,1072.87,1072.87,1233.8,1049.21,1049.21,-2.21,-2.41,False,False,3.42,23.74,3.4,65.95,1.88,3.29,0.65,-3.26,51.12,76.07,-4.21,993680.0,0.5,
2017-04-26,2017-04-27,2017-05-11,9,STOP,UPTREND,1074.46,1069.09,1069.09,1229.45,1049.21,1049.21,-1.86,-2.06,False,False,3.78,23.36,3.43,65.33,2.09,3.37,0.61,-2.62,51.35,75.97,-4.54,1536204.0,0.5,
2017-04-25,2017-04-26,2017-05-11,10,STOP,UPTREND,1069.31,1063.96,1063.96,1223.55,1049.21,1049.21,-1.39,-1.59,False,False,4.28,22.85,3.23,64.51,2.26,3.47,0.39,-1.66,51.69,74.89,-5.0,1612112.0,0.5,
2017-04-24,2017-04-25,2017-05-11,11,STOP,UPTREND,1079.61,1074.21,1074.21,1235.35,1049.21,1049.21,-2.33,-2.53,False,False,3.29,24.12,4.66,67.47,7.91,3.52,0.51,-0.13,52.08,84.73,-4.09,2551292.0,0.5,
2017-04-21,2017-04-24,2017-05-11,12,STOP,UPTREND,1070.9,1065.54,1065.54,1225.37,1049.21,1049.21,-1.53,-1.73,False,False,4.13,23.2,4.51,66.25,5.88,3.51,0.96,0.58,52.5,80.47,-4.86,1556829.0,0.5,
2017-04-18,2017-04-19,2017-05-19,21,STOP,UPTREND,1037.09,1031.9,1029.39,1183.79,1020.47,1020.47,-0.87,-1.07,False,False,9.35,19.55,3.97,69.9,2.42,3.19,0.78,-0.06,53.79,68.97,-4.54,1104672.0,0.75,
2017-04-07,2017-04-10,2017-05-19,27,TRAIL,UPTREND,1000.49,995.49,995.49,1144.81,1020.47,1020.47,2.51,1.85,False,False,13.07,15.64,6.59,71.73,6.05,3.09,0.77,3.92,55.33,72.18,-5.05,4099300.0,0.5,
2017-02-27,2017-02-28,2017-03-20,13,TARGET,DOWNTREND,833.68,829.51,829.51,879.28,887.58,887.58,7.0,5.44,True,False,7.4,-4.4,1.99,55.52,3.43,2.28,1.62,1.65,31.53,65.08,-19.55,1516013.0,0.5,
2016-11-17,2016-11-18,2016-11-29,7,TARGET,DOWNTREND,828.48,824.34,824.34,873.8,882.04,855.73,3.81,2.89,True,False,8.41,-6.17,-6.69,36.17,-8.01,3.99,2.58,-10.34,33.3,-2.43,,95210.0,0.5,
2016-08-08,2016-08-09,2016-08-10,1,STOP,DOWNTREND,783.14,779.22,779.22,825.98,764.11,764.11,-1.94,-2.14,False,False,0.5,,-11.42,25.62,-13.49,4.21,1.08,-13.07,36.57,4.97,,-2104534.0,0.5,
2016-07-04,2016-07-05,2016-07-05,1,STOP,DOWNTREND,988.65,983.7,983.7,1042.73,901.97,901.97,-8.31,-8.51,False,False,0.0,,2.99,56.96,-2.52,3.04,1.0,1.38,14.64,87.4,,-2007294.0,0.5,
2016-06-20,2016-06-21,2016-06-24,3,STOP,DOWNTREND,1014.25,1009.18,1009.18,1069.73,929.36,922.73,-8.57,-8.77,False,False,2.2,,5.87,62.04,5.09,3.21,3.9,3.83,15.6,105.16,,2434191.0,0.5,
2016-03-29,2016-03-30,2016-05-16,30,TARGET,DOWNTREND,842.1,837.89,837.89,888.16,939.88,975.26,16.39,12.96,True,False,23.68,,6.25,57.42,8.44,4.74,0.73,12.96,24.34,90.74,,2839616.0,0.5,
2016-03-23,2016-03-28,2016-04-08,9,TARGET,DOWNTREND,850.33,846.08,842.29,892.83,901.25,901.25,7.0,5.44,True,False,14.15,,8.4,59.57,10.54,4.64,2.69,11.44,24.39,108.98,,4848059.0,0.96,
